x10006_at x10007_at x100129361_at x100130449_at x100130633_at x100133941_at x10014_at x10016_at x100188893_at x10019_at x1001_at x10020_at x10026_at x100272147_at x100287025_at x100287552_at x100288214_at x100288939_at x100289367_at x100289563_at x10038_at x1003_at x10040_at x10042_at x10049_at x10051_at x10053_at x10054_at x10055_at x10057_at x10058_at x10059_at x10069_at x10072_at x10073_at x10079_at x10084_at x10087_at x10092_at x10095_at x10096_at x10097_at x10098_at x10099_at x1009_at x10103_at x10105_at x10106_at x10109_at x10112_at x10113_at x10120_at x10123_at x10125_at x10128_at x10130_at x10131_at x10133_at x10134_at x10135_at x10140_at x10142_at x10146_at x10153_at x10158_at x10159_at x10160_at x10161_at x10165_at x10169_at x10175_at x10179_at x10180_at x10181_at x10184_at x10186_at x10190_at x10199_at x1019_at x10200_at x10202_at x10206_at x10207_at x10208_at x10209_at x1020_at x10212_at x10213_at x10217_at x10221_at x10224_at x10226_at x10227_at x1022_at x10231_at x10234_at x10236_at x10237_at x10240_at x10241_at y
7.79 8.12 8.48 4.87 5.31 11.1 5.85 8.59 11.1 3.48 6.72 5.02 4.24 8.69 5.79 8.24 6.52 3.09 5.91 9.46 7.14 5.85 6.11 6.24 4.1 6.76 7.69 10.81 9.25 8.67 4.72 8.71 5.81 6.37 8.08 9.28 7.68 4.43 10.15 9.56 9.03 7.97 10.01 9.1 7.41 4.56 7.92 5.39 9.68 4.79 6.32 7.48 6.81 7.18 9.04 9.21 7.99 5.31 12.91 7.73 11.27 9.17 8.36 8.9 4.08 10.29 8.95 7.23 2.95 10.95 7.32 3.7 7.8 8.87 6.49 7.03 8.39 9.3 8.51 6.27 10.27 3.78 4.07 6.07 12.21 3.23 7.51 9.2 8.68 9.68 4.83 8.75 9.6 8.16 3.4 8.28 8.71 8.58 6.61 9.15 -1
7.16 9.71 8.58 3 7.99 9.91 5.12 9.64 11.42 3.95 4.98 6.36 4.76 10.13 5.17 8.99 7.82 4.32 5.92 8.36 8.51 6.34 8.72 7.3 5.09 7.74 6.92 10.54 10.27 4.29 4.72 7.14 5.83 6.99 7.93 9.92 7.78 2.99 9.25 9.84 9.35 7.34 10.3 9.45 3.71 4.27 6.68 5.89 10.16 4.81 6.55 7.92 4.92 7.37 8.95 9.55 8.82 5.26 12.88 7.19 10.44 10.85 6.7 9.29 3.62 10.12 8.24 6.76 3.85 9.42 8.82 3.9 8.76 9.27 7.27 6.07 8.31 7.97 8.29 7.32 10.32 5.95 3.56 7.25 13.39 2.88 7.31 10.02 7.46 10.59 4.26 9.23 9.2 6.32 2.93 3.09 9.02 9.51 7.74 9.39 -1
7.94 8.43 8.73 2.19 6.76 10.46 4 9.47 11.1 3.92 6.87 3.17 4.55 8.66 5.18 7 7.6 3.04 5.66 8.12 8.13 5.9 7.72 6.91 3.96 7.89 6.31 10.97 9.47 5.04 5.04 7.84 6.13 6.77 8.61 8.5 7.35 3.3 10.25 9.75 9.98 8.75 6.4 10.33 7.57 8.59 7.31 5.17 10.1 4.65 8.18 7.26 6.26 2.75 9.66 11.17 8.93 5.42 12.13 6.62 11.26 9.37 8.36 9.24 4.38 10.39 8.49 7.36 3.87 11.95 9.52 5.01 7.3 9.02 7.91 5.02 8.56 8.64 9.88 6.83 7.29 3.5 3.94 6 11.86 4.54 6.86 9.61 8.53 8.59 5.86 10.19 9.18 8 2.93 5.04 9.71 9.16 6.16 9.48 -1
6.21 7.88 8.65 2.2 6.88 10.03 3.78 8.85 11.15 4.26 5.87 5.74 5.61 8.54 5.08 9.14 7.76 3.33 6.3 7.75 8.05 6.08 7 6.74 4.02 6.84 6.75 11.01 9.84 8.61 4.72 8 6.09 7.02 8.41 9.43 6.57 2.87 9.21 10.85 9.36 7.91 4.1 7.99 7.08 4.4 7.45 5.57 9.91 4.69 5.53 7.5 7.07 5.51 8.99 8.73 9.15 5.11 11.63 7.55 9.85 9.08 7.63 9.35 4.97 8.63 7.81 6.76 3.88 9.94 8.26 5.76 8.43 9.41 7.37 6.88 7.95 8.7 8.32 7.26 2.21 4.53 3.56 6.33 10.94 5.01 6.71 9.45 7.94 9.79 4.54 9.24 8.43 7.09 3.07 6.7 8.9 7.75 7.09 8.76 1
7.61 8.21 8.5 2.2 7.37 8.82 3.68 9.54 11.02 4.6 4.99 4.49 5.61 7.91 4.82 7.84 6.42 3.89 5.75 8.13 7.13 6.08 9.06 7.34 4.71 6.18 6.96 10.4 9.58 8.24 4.62 6.97 6.31 6.73 7.96 8.4 7.24 3.3 9.55 11.24 9.98 8.48 4.1 8.75 7.91 7.06 7.45 5.68 10.75 4.47 6.89 7.89 6.63 5.89 9.69 10.64 8.51 5.24 11.87 8.22 11.36 10.45 8.28 9.12 5.97 9.78 8.61 7.97 2.85 10.91 9.46 4.73 7.44 9.35 7.9 7.13 8.88 9.14 9.03 7.2 2.82 6.27 5.12 6.38 12.36 4.14 6.8 10.21 8.86 9.3 4.29 9.95 7.98 7.99 2.93 7.07 9.44 9.1 7.06 9.49 -1
8.71 7.25 8.23 6.97 7.23 11.82 3.07 9.46 10.88 4.39 10.22 5.18 5.61 7.31 4.18 8.79 6.9 4.26 5.92 7.95 7.42 6.8 7.74 6.07 5.6 8.16 7 10.54 9.93 6.96 4.62 7.33 5.59 6.93 8.07 9.5 6.82 2.73 11.49 12.16 10.82 9.47 5.14 9.13 8.82 8.54 7.05 4.37 11.68 4.59 7.02 7.68 7.03 2.75 9.12 9.97 8.03 5.46 11.36 7.41 9.93 10.77 7.68 8.82 4.3 9.94 8.25 8.73 5.4 10.2 10.06 6.09 8.66 9.38 8.02 8.5 9.59 9.01 8.69 10.44 2.19 5.35 3.46 6.11 11.45 2.84 6.8 10.25 7.56 7.56 4.82 9.46 8.83 8.68 2.93 8.47 9.62 7.55 6.64 7.91 1
7.4 7.52 7.4 2.2 6.97 11.24 4.1 9.29 10.52 4.56 5.71 4.25 6.89 7.67 6.5 7.75 6.44 3.13 6.34 8.6 7.47 6.29 4.22 7.22 4.1 7.58 5.65 10.67 9.31 5.13 4.85 6.37 5.61 7.24 6.57 7.82 5.85 4.44 10.35 11.37 10.59 8.55 7.11 8.26 8.46 5.21 7.45 5.13 11.02 5.67 6.71 7.53 7.07 2.75 9.88 9.8 8.59 5.91 11.38 5.03 10.32 7.8 8.17 9.52 6 9.3 7.1 7.13 4.59 10.19 8.45 5.95 6.88 8.35 8.27 7.15 7.68 8.55 8.57 8.21 2.21 3.26 4.05 7.13 11.55 3.41 6.96 9.58 8.01 8.76 4.26 8.96 8.46 4.48 2.97 5.28 8.64 8.21 6.14 8.31 -1
7.53 8.35 7.58 3.1 7.01 9.54 3.49 9.68 10.69 3.68 5.71 3.75 4.44 6.49 5.79 5.83 5.31 2.22 5.86 8.27 7.53 6.08 7.71 6.01 3.7 7.42 6.4 9.5 8.35 7.94 4.75 6.96 5.39 6.73 6.57 7.95 8.43 4.16 10.21 10.11 9.96 8.92 4.48 9.89 8.66 9.22 7.45 4.32 10.69 4.47 6.11 7.74 7.58 5.56 8.72 9.87 8.28 5 11.83 6.47 11.61 8.96 8.69 8.71 3.75 9.92 7.36 7.05 3.4 11.73 8.65 4.01 6.46 8.28 8.09 6.15 8.34 8.34 9.22 8.32 2.25 4.14 4.89 5.91 12.56 4.42 7.13 9.32 7.56 8.18 2.69 9.98 8.74 9.69 2.93 6.12 9.33 8.3 5.68 10.3 -1
7.3 8 6.93 6.61 6.32 10.07 3.71 8.67 10.88 2.79 5.71 5.99 4.76 7.26 5.69 8.03 7.59 4.05 7.18 9.12 6.9 5.83 8.59 6.59 4.46 7.73 7.1 10.68 8.85 7.87 5.46 6.39 6.01 6.83 7.16 7.97 6.05 3.8 9.63 10.75 9.71 8.6 7.71 9.51 5.73 7.53 7.48 4.76 10.29 4.47 5.88 7.66 6.17 2.19 9.29 8.46 8.92 5.13 11.35 8.39 10.77 8.76 8.03 9.4 6.69 9.27 8.63 6.6 3.8 10.91 8.81 3.98 7.08 9.11 6.9 3.43 7.97 8.62 8.87 8.55 2.21 3.84 4.79 6.07 11.35 3.9 7.03 9.06 8.59 6.8 3.34 9.91 8.32 8.1 2.97 4.86 9.72 7.46 5.87 7.51 1
9.04 8.2 6.44 2.2 7.07 11.01 3.79 9.25 10.58 5.58 3.66 6.43 4.76 7.86 5.41 8.87 3.75 5.31 5.85 8.64 6.59 6.08 7.57 7.27 6.38 8.87 7.29 11.08 9.53 5.56 4.29 5.89 6.79 6.32 7.69 8.06 6.98 4.03 10.89 11.1 10.59 9.17 4.1 9.62 7.75 7.31 7.03 3.6 10.78 3.8 5.6 7.56 6.83 2.75 8.78 9.91 7.93 5.24 12.18 7.27 11.49 8.32 8.22 9.6 5.38 10.78 8.81 8.85 3.41 10.46 9.92 6.51 7.29 9.09 8.47 6.87 8.81 8.68 7.77 8.04 2.3 6.26 4.24 6.5 11.51 3.23 6.86 9.72 7.24 8.78 5.5 10.1 7.87 7.94 2.93 6.9 9.65 7.86 7.99 8.75 -1
7.6 8.01 8.26 6.34 6.63 10.69 3.57 8.29 9.97 4.01 6.63 5.44 4.41 6.81 6.54 6.19 6.5 2.69 5.92 8.65 7.45 5.91 7.87 6.83 3.85 6.57 6.48 10.17 9.39 7.77 5.13 7.51 5.98 7.09 7.48 8.78 7.11 3.39 10.36 11.05 10.3 9.14 4.48 8.99 9.14 8.4 7.03 4.84 10.99 4.69 6.97 6.61 7.5 3.33 8.51 9.83 8.23 5.42 10.94 7.4 10.75 6.96 8.56 8.87 3.75 9.41 8.05 7.97 3.21 11.06 8.57 5.86 7.05 8.99 9.06 8 8.63 8.07 8.61 8.01 5.74 3.09 3.66 5.75 11.55 3.23 6.96 8.97 7.56 10.99 3.38 9.6 8.18 7.85 2.97 6.35 9.38 10.09 5.66 11.2 -1
9.41 7.04 9.24 6.58 6.54 11.85 2.94 10.46 10.71 5.32 6.97 9.65 5.89 7.87 4.84 7.23 7.4 3.74 4.85 7.46 8.25 6.25 10.29 8.01 4.25 8.41 6.28 10.87 10.24 3.61 4.23 9.32 5.61 6.76 7.54 7.97 7.05 3.67 10.95 9.89 10.89 10.12 4.61 8.38 9.52 5.97 6.56 4.4 11.19 5.97 6.77 6.9 7.99 3.33 9.49 10.53 8.08 5.44 11.63 9.12 10.74 9.13 8.79 9.44 3.47 10.32 8.81 8.74 3.52 11.64 9.25 6.49 6.39 8.25 7.23 7.68 10.37 9.22 9.63 11.71 5.17 5.92 2.9 5.91 11.47 3.04 7.6 10.8 6.99 8.94 4.78 10.1 6.79 7.47 2.93 7.66 9.63 8.36 7.1 8.55 -1
7.69 8.82 8.25 2.2 7.57 9.86 3.75 8.87 10.99 5.64 7.04 4.62 5.61 8.32 4.1 7.65 8.58 3.49 5.83 8.12 7.57 6.22 7.94 6.8 4.11 8.03 6.42 10.74 9.54 5.56 4.72 7.03 5.89 6.73 7.85 7.27 7 2.99 10.29 10.97 10.61 8.86 4.11 8.98 9.24 8.14 7.41 5.04 11.13 4.51 6.82 7.81 7.2 3.05 9.44 10.48 8.5 5.75 11.82 7.57 9.98 9.55 8.21 9.18 4.96 10.63 8.15 7.97 3.29 11.28 9.16 6.73 7.25 9.56 8.45 7.64 8.9 9.29 8.57 7.15 2.3 6.19 3.97 6.18 12.19 3.55 6.86 10.06 7.56 8.18 3.71 9.59 7.88 7.31 2.93 6.73 9.52 8.76 7.1 9.19 -1
8.78 8.18 7.41 2.2 7.77 4.78 3.73 8.17 10.62 6.3 3.96 5.83 4.24 7.63 5.27 6.95 6.44 3.36 8.08 8.84 7.27 7.31 4.56 6.2 4.03 8.47 4.88 11.19 8.98 5.5 4.69 5.41 5.51 5.53 7.09 7.94 6.03 4.28 10.54 11.34 10.94 9.35 4.48 9.44 6.7 4.58 7.02 4.32 11.45 4.47 6.18 7.26 8.14 7.99 8.43 9.5 7.71 6.48 11.44 7.34 10.18 8.84 8.22 8.97 3.93 10.1 5.87 8.46 3.56 9.99 8.24 4.41 8.47 9.7 7.6 9.59 7.61 8.01 7.4 7.29 2.22 5.39 3.68 6.8 12.11 2.73 8.21 8.73 7.36 8.51 3.69 8.88 8.45 6.34 2.97 3.26 9.61 7.28 7.24 9.07 -1
7.82 7.33 8.06 2.85 6.96 10.97 3.66 9.14 11.24 3.62 3.6 7.17 4.76 7.83 5.03 6.76 4.75 3.13 5.92 8.49 7.64 5.81 8.66 6.06 3.56 6.74 6.42 10.66 8.75 7.14 4.72 7.94 5.3 6.58 7.37 9.62 7.55 3.62 11.01 10.75 10.14 9.5 7.04 9.26 7.86 5.18 8.08 4.53 10.4 4.47 8.9 8.29 7.02 6.41 9.22 11.17 8.33 5 11.66 7.3 11.49 10.14 8.03 8.91 3.48 10.35 6.31 7.97 2.83 11.65 9.28 5.92 7.75 9.31 7.31 7.76 9.06 8.75 8.46 7.08 2.3 5.6 3.37 6.45 11.73 4.66 7.59 9.67 6.58 7.36 3.11 9.16 8.87 7.12 2.93 5.12 9.97 9.46 6.99 8.4 1
8.03 7.84 6.92 2.2 6.77 10.54 3.44 9.45 10.73 5.26 5.29 4.85 5.06 8.54 5.63 9.28 10.41 2.91 7.03 8.4 8.34 5.97 6.29 8.91 5.59 7.73 7.45 11.1 9.56 9.36 4.29 5.82 8.38 6.37 7.5 9.23 6.91 3.37 10.59 10.29 9.94 8.88 8 7.54 7.59 8.51 7.45 5.06 11.15 3.71 6.21 7.72 6.96 2.75 9.4 8.72 7.44 4.98 11.62 9.93 9.93 11.72 7.76 8.43 4.92 10.32 9.35 7.97 3.36 10.09 9.21 5.99 7.29 9.01 9.22 7.86 8.85 8.65 8.33 8.7 2.52 6.32 4.61 5.94 11.18 5.07 7.67 8.94 8.66 9.27 4.84 8.75 7.26 8.03 3.1 9.47 9.76 8.33 7.14 8.22 -1
8.27 7.51 9.06 2.2 7.52 10.96 3.68 8.2 10.97 5.16 8.43 7.54 4.76 7.69 5.24 6.48 7.14 3.35 5.92 8.38 8.3 6.1 7.13 7.33 3.64 8.93 5.71 10.58 9.42 4.6 5.34 9.14 6.13 6.73 8.32 6.93 7.54 3.09 10.73 11.19 10.7 9.88 4.48 8.95 5.98 4.25 8.27 4.92 11.18 8.13 6.85 7.12 7.37 6.45 8.7 10.64 8.7 5.77 12.25 7.19 8.25 7.48 9.64 9.63 5.04 9.56 7.36 7.97 3.31 10.3 7.59 4.39 6.94 7.84 9.63 6.75 8.85 9.69 8.57 8.19 2.19 3.9 3.81 6.44 11.63 3.4 7.15 10.74 5.85 8.87 2.23 8.87 8.9 5.37 2.97 3 9.93 8.99 6.84 8.85 -1
